sell_id,price
1087248316,790000.0
1096109802,397000.0
1101035856,741000.0
1098735766,681000.0
1100348718,357000.0
1100649634,1248000.0
1100739180,454000.0
1100090788,318000.0
1100723556,277000.0
1097352884,535000.0
1095315298,723000.0
1101090944,422000.0
1097270922,415000.0
1100707316,729000.0
1101087142,581000.0
1100119348,481000.0
1101094374,435000.0
1100946378,486000.0
1100824602,480000.0
1101235315,397000.0
1100141676,65000.0
1101105996,490000.0
1086499638,712000.0
1092930516,770000.0
1085700818,705000.0
1095856796,309000.0
1101149188,517000.0
1101265915,636000.0
1101084341,475000.0
1098438470,535000.0
1100186810,277000.0
1100829284,482000.0
1100785504,570000.0
1095230810,460000.0
1095774374,614000.0
1098239098,250000.0
1100826320,410000.0
1100009678,561000.0
1101220803,375000.0
1100285134,276000.0
1095053522,485000.0
1100719570,299000.0
1098609974,911000.0
1100436760,351000.0
1100686262,434000.0
1087616796,678000.0
1094356014,571000.0
1089565581,506000.0
1101149589,548000.0
1101161749,526000.0
1100375058,488000.0
1100432006,1017000.0
1097739266,949000.0
1101165815,499000.0
1101001452,854000.0
1097055942,640000.0
1100970648,1146000.0
1098202214,193000.0
1101207587,414000.0
1101071076,531000.0
1100465998,525000.0
1095832566,550000.0
1100735530,482000.0
1100591828,545000.0
1099727864,471000.0
1100001952,506000.0
1073570280,403000.0
1101230003,379000.0
1099004646,216000.0
1090068898,283000.0
1101095841,552000.0
1097012740,632000.0
1096122020,82000.0
1097139154,675000.0
1100395880,170000.0
1101136382,638000.0
1101128500,549000.0
1093306400,276000.0
1080986552,579000.0
1077104819,467000.0
1100615808,236000.0
1100931582,1028000.0
1100371548,706000.0
1066297432,268000.0
1086280162,375000.0
1101100368,261000.0
1100990970,394000.0
1088277724,1031000.0
1101141468,391000.0
1087910576,969000.0
1100797156,478000.0
1088266922,291000.0
1100782582,414000.0
1101034750,710000.0
1089027894,588000.0
1101083395,476000.0
1098900502,470000.0
1101073985,548000.0
1101259009,568000.0
1089130688,112000.0
1076854771,631000.0
1090553406,195000.0
1101141549,640000.0
1091440766,326000.0
1096552450,643000.0
1101173823,495000.0
1099874964,325000.0
1094720356,532000.0
1090942350,138000.0
1101253947,557000.0
1101042176,157000.0
1100761748,332000.0
1099500580,385000.0
1101246226,818000.0
1092525814,126000.0
1080504960,690000.0
1094989028,152000.0
1092046910,541000.0
1101095964,151000.0
1099964896,548000.0
1100301944,603000.0
1101139580,519000.0
1096038550,510000.0
1092633460,568000.0
1100671952,392000.0
1101139707,641000.0
1101072932,604000.0
1095316436,1009000.0
1100933844,2057000.0
1099635678,329000.0
1099240284,584000.0
1084627287,552000.0
1085965756,545000.0
1100042408,367000.0
1099836558,627000.0
1087755298,487000.0
1094749884,609000.0
1099720336,596000.0
1095868942,804000.0
1100962668,472000.0
1100792146,635000.0
1100835516,787000.0
1101042968,447000.0
1099877774,808000.0
1099943298,561000.0
1093323314,647000.0
1099337026,69000.0
1088899472,71000.0
1095180952,397000.0
1099330780,400000.0
1099056390,637000.0
1098217518,372000.0
1054326602,413000.0
1100517910,826000.0
1099048722,574000.0
1095827020,581000.0
1096904702,627000.0
1097249484,511000.0
1101270028,463000.0
1100569686,664000.0
1095799050,449000.0
1098126712,548000.0
1100107738,458000.0
1101063586,501000.0
1100131796,883000.0
1098554620,474000.0
1095236800,456000.0
1089729561,675000.0
1096188146,692000.0
1094964604,559000.0
1089751718,530000.0
1101029424,611000.0
1098188462,783000.0
1101318198,675000.0
1100958368,1026000.0
1101318069,2375000.0
1101304528,552000.0
1101310959,780000.0
1101131253,421000.0
1101314885,429000.0
1101314888,804000.0
1101267355,760000.0
1101317742,380000.0
1101318842,1300000.0
1101054068,593000.0
1101202223,627000.0
1100901688,452000.0
1101318707,844000.0
1101314884,413000.0
1100406536,645000.0
1101132317,1733000.0
1101317225,447000.0
1101318877,254000.0
1100664620,1980000.0
1101139112,639000.0
1101134959,382000.0
1099949896,357000.0
1101206504,708000.0
1099163546,675000.0
1101067138,547000.0
1100297052,337000.0
1101093267,432000.0
1101300073,270000.0
1101198704,411000.0
1101297409,593000.0
1101287335,1162000.0
1101316227,1189000.0
1101152760,1195000.0
1101314721,477000.0
1100855946,1769000.0
1101242070,462000.0
1101316867,74000.0
1101280065,610000.0
1101264113,448000.0
1097513723,370000.0
1101285382,431000.0
1101315279,462000.0
1100857974,414000.0
1101083725,1822000.0
1100721398,776000.0
1101274056,734000.0
1101273467,539000.0
1101311082,760000.0
1100484490,811000.0
1098358170,1319000.0
1099809124,522000.0
1100230282,289000.0
1100913688,469000.0
1101102128,399000.0
1101310198,1539000.0
1101309889,249000.0
1101310681,541000.0
1100961088,505000.0
1101310167,241000.0
1101283517,305000.0
1101258808,369000.0
1100798806,344000.0
1101244998,592000.0
1101308885,323000.0
1100666172,1007000.0
1101235463,1337000.0
1101232707,268000.0
1101231923,425000.0
1101221722,468000.0
1100707072,758000.0
1100362872,857000.0
1101220582,988000.0
1101215046,556000.0
1101305293,745000.0
1101304649,650000.0
1101182854,2114000.0
1101304998,719000.0
1101203044,1111000.0
1101306645,450000.0
1101305746,452000.0
1101194751,578000.0
1101303084,567000.0
1101200590,484000.0
1101305549,324000.0
1101202111,663000.0
1101301030,714000.0
1101260311,1745000.0
1101303604,454000.0
1101120141,1094000.0
1100192028,1212000.0
1101303840,291000.0
1101303614,267000.0
1101076261,1250000.0
1101242385,1378000.0
1101257606,510000.0
1101174891,599000.0
1101297068,807000.0
1101209613,1162000.0
1100890332,2193000.0
1100389578,530000.0
1078998216,44000.0
1095981138,814000.0
1101290982,359000.0
1081340416,1097000.0
1094470704,1050000.0
1101292123,481000.0
1046959732,541000.0
1101149961,759000.0
1101280366,841000.0
1101276250,545000.0
1101298975,283000.0
1101205742,952000.0
1101125314,432000.0
1084867058,609000.0
1100751458,2057000.0
1101110248,713000.0
1101139685,422000.0
1101290353,478000.0
1100314682,532000.0
1100461206,796000.0
1099945050,577000.0
1099149696,409000.0
1098109436,1865000.0
1101222058,1027000.0
1100542156,1342000.0
1100173166,513000.0
1095519722,1319000.0
1101237240,420000.0
1101284894,570000.0
1097964740,582000.0
1100206122,745000.0
1101144916,566000.0
1101159693,477000.0
1096666018,321000.0
1092289850,1270000.0
1098804842,556000.0
1101295729,375000.0
1096804478,389000.0
1101282042,478000.0
1100340870,803000.0
1099907004,452000.0
1091162836,647000.0
1089174622,568000.0
1099690428,620000.0
1101193052,350000.0
1088742474,465000.0
1097995016,466000.0
1101258071,810000.0
1100945068,2017000.0
1101288750,428000.0
1099396416,499000.0
1094536352,616000.0
1097911128,472000.0
1097696882,181000.0
1101047656,320000.0
1100606078,406000.0
1100953386,491000.0
1101022082,544000.0
1096999676,249000.0
1085780550,429000.0
1101274456,1104000.0
1101151755,568000.0
1095118412,459000.0
1101293602,1711000.0
1101005676,603000.0
1099256686,753000.0
1093690834,808000.0
1099234718,499000.0
1100581082,502000.0
1100168248,301000.0
1101086773,1652000.0
1100434484,888000.0
1100267898,1913000.0
1101219876,226000.0
1098807458,516000.0
1100672606,477000.0
1101178780,253000.0
1099007886,334000.0
1101236597,486000.0
1101135919,443000.0
1087221620,537000.0
1101132680,408000.0
1101289866,395000.0
1099400258,534000.0
1101206479,1291000.0
1100201002,493000.0
1100799286,2395000.0
1096009530,1534000.0
1098913924,453000.0
1101266887,237000.0
1101285638,1206000.0
1096871706,688000.0
1101290174,447000.0
1099693170,497000.0
1080084686,666000.0
1101251844,623000.0
1094935948,520000.0
1100937332,584000.0
1101220539,358000.0
1100787392,2075000.0
1101194598,1165000.0
1101278234,91000.0
1095329656,630000.0
1089781144,198000.0
1100689698,261000.0
1101208421,538000.0
1100030446,602000.0
1101151011,2146000.0
1096491084,238000.0
1097496438,275000.0
1100355878,351000.0
1096081298,333000.0
1063673900,582000.0
1100614262,991000.0
1099084666,659000.0
1100164260,323000.0
1101234903,766000.0
1101280376,921000.0
1101240108,739000.0
1100942946,816000.0
1101258859,895000.0
1100820406,234000.0
1101057888,647000.0
1100175688,725000.0
1099511244,353000.0
1100804818,635000.0
1101186770,222000.0
1097046168,5267000.0
1100920688,1683000.0
1101122154,242000.0
1100559298,776000.0
1096594088,251000.0
1040440077,594000.0
1091301164,880000.0
1087958901,497000.0
1100748098,662000.0
1101120754,739000.0
1101136624,755000.0
1097470614,545000.0
1100547054,488000.0
1100904738,364000.0
1100810168,85000.0
1100519804,397000.0
1101264230,477000.0
1085892952,263000.0
1078490147,255000.0
1097887106,373000.0
1101251523,990000.0
1095671362,708000.0
1100991528,252000.0
1100830754,839000.0
1100787426,666000.0
1100536034,653000.0
1096579590,574000.0
1101219375,606000.0
1097888524,283000.0
1101213933,787000.0
1101261228,273000.0
1101265074,763000.0
1099904606,1058000.0
1099567416,614000.0
1085477212,911000.0
1101250555,768000.0
1100272452,560000.0
1096129138,2430000.0
1096020036,428000.0
1095662130,559000.0
1101128794,525000.0
1095345320,717000.0
1098815504,543000.0
1101267678,163000.0
1101134236,512000.0
1100733408,217000.0
1099544444,445000.0
1096999920,664000.0
1096175040,1364000.0
1094737712,867000.0
1101234178,599000.0
1099249394,743000.0
1101234676,361000.0
1097383726,437000.0
1101286519,549000.0
1101262651,459000.0
1101254826,175000.0
1099881234,876000.0
1101157752,654000.0
1101286123,285000.0
1099717698,637000.0
1097904034,175000.0
1100658990,1317000.0
1100444220,594000.0
1101136306,491000.0
1100743916,272000.0
1097132630,353000.0
1100585144,592000.0
1101164481,300000.0
1097199412,494000.0
1091049296,335000.0
1084946668,309000.0
1098678720,148000.0
1095802094,227000.0
1089492094,721000.0
1097871678,1338000.0
1100905958,718000.0
1100584746,271000.0
1101293392,384000.0
1101240391,326000.0
1095256768,355000.0
1097897272,1008000.0
1101138764,2196000.0
1096631890,536000.0
1099345004,877000.0
1100348678,422000.0
1100282146,572000.0
1100385794,381000.0
1100894436,531000.0
1101048044,431000.0
1101029648,1412000.0
1086436468,832000.0
1097197506,545000.0
1099100969,387000.0
1100899208,379000.0
1100840426,508000.0
1095920414,430000.0
1100468576,806000.0
1101213454,453000.0
1092332994,412000.0
1097105810,715000.0
1100292574,500000.0
1099337684,646000.0
1095116656,336000.0
1044588777,523000.0
1095489454,635000.0
1101137531,193000.0
1087182143,777000.0
1097994144,636000.0
1100224106,353000.0
1101278066,619000.0
1092150658,625000.0
1101195194,755000.0
1096747076,167000.0
1101162735,307000.0
1101144800,549000.0
1100438772,349000.0
1073476026,484000.0
1087258594,976000.0
1101274255,138000.0
1101274073,413000.0
1100972158,683000.0
1099612160,630000.0
1101208963,278000.0
1097487314,585000.0
1101133332,450000.0
1053458756,270000.0
1095169984,367000.0
1101196889,141000.0
1101164673,479000.0
1100153082,553000.0
1097469996,610000.0
1099717014,728000.0
1100995116,672000.0
1101248973,394000.0
1080909484,206000.0
1099856002,956000.0
1101172864,1024000.0
1091517892,738000.0
1096464370,195000.0
1094727204,196000.0
1100918324,448000.0
1101149699,1660000.0
1101276932,503000.0
1100229762,274000.0
1091045488,377000.0
1101211494,719000.0
1100968528,759000.0
1100499174,756000.0
40521560,546000.0
1100094178,493000.0
1100986294,1251000.0
1094125498,599000.0
1073606968,380000.0
1077158039,194000.0
1101208159,332000.0
1084217513,984000.0
1101077193,1279000.0
1098743332,610000.0
1097672938,213000.0
1097671158,138000.0
1101113993,232000.0
1101043836,506000.0
1101165922,466000.0
1100846262,282000.0
1101067144,100000.0
1101076209,623000.0
1091928692,845000.0
1100076982,471000.0
1094558186,515000.0
1101106198,626000.0
1100985698,495000.0
1101112448,78000.0
1098894598,352000.0
1095865744,487000.0
1097714336,170000.0
1099313216,565000.0
1098363820,529000.0
1093308144,641000.0
1094963304,638000.0
1101145509,158000.0
1100531150,160000.0
1101219873,589000.0
1101046482,319000.0
1096852106,557000.0
1100082990,814000.0
1101207995,346000.0
1100942774,360000.0
1096796412,820000.0
1093069992,263000.0
1095864564,530000.0
1093577848,646000.0
1100975010,517000.0
1100178230,536000.0
1099121323,307000.0
1098328148,910000.0
1097278544,442000.0
1089652461,237000.0
1098686028,997000.0
1099308594,572000.0
1101061784,416000.0
1101051774,459000.0
1095129518,118000.0
1101272419,182000.0
1090323300,532000.0
1100881094,1226000.0
1101119034,637000.0
1101149324,685000.0
1082930596,338000.0
1096082766,526000.0
1099868376,875000.0
1100724856,387000.0
1100700518,408000.0
1050855030,441000.0
1100002840,668000.0
1100936744,578000.0
1100364582,372000.0
1096281016,432000.0
1099160590,638000.0
1101057250,2142000.0
1094206014,569000.0
1101047380,468000.0
1099560722,444000.0
1101219880,762000.0
1100955426,795000.0
1101178059,436000.0
1101161015,656000.0
1097226646,499000.0
1098942860,708000.0
1100938168,1070000.0
1099664328,415000.0
1100368914,624000.0
1093233890,676000.0
1100492150,739000.0
1075420509,640000.0
1101239093,720000.0
1055215562,556000.0
1099490738,189000.0
1097290096,221000.0
1098524366,541000.0
1083869935,801000.0
1099569244,230000.0
1098238340,465000.0
1101251423,212000.0
1090069000,758000.0
1101151024,311000.0
1093837862,574000.0
1101143298,284000.0
1094915844,573000.0
1101080904,667000.0
1099151910,549000.0
1099512604,520000.0
1099613016,312000.0
1081334650,544000.0
1093037108,417000.0
1099955696,256000.0
1099553032,938000.0
1096493688,580000.0
1101243997,659000.0
1094624862,533000.0
1094630466,518000.0
1101268980,586000.0
1100240960,286000.0
1100536060,502000.0
1083415424,1166000.0
1101116782,571000.0
1096839570,263000.0
1099866808,237000.0
1096369458,561000.0
1099050574,176000.0
1096953846,479000.0
1093907060,402000.0
1099197490,317000.0
1100966390,165000.0
1094907822,756000.0
1100726230,791000.0
1098163694,603000.0
1100713544,740000.0
1097827134,529000.0
1094730124,1414000.0
1100523688,545000.0
1077463465,810000.0
1098863534,417000.0
1100106156,399000.0
1095024234,558000.0
1096352456,722000.0
1101209662,280000.0
1089164134,633000.0
1090320342,807000.0
1096041626,550000.0
1100880802,470000.0
1100080968,499000.0
1093816354,548000.0
1101202925,584000.0
1092220054,281000.0
1101137857,201000.0
1099819422,213000.0
1100382890,279000.0
1091462884,650000.0
1095751646,281000.0
1098746856,614000.0
1098570956,876000.0
1096839424,437000.0
1101277704,601000.0
1100856252,404000.0
1089397516,553000.0
1101075631,377000.0
1100954888,641000.0
1087145481,360000.0
1098467566,708000.0
1101157526,481000.0
1101163757,160000.0
1098316298,644000.0
1099444316,191000.0
1101128996,320000.0
1101104591,841000.0
1098415900,233000.0
1091075966,485000.0
1101159648,211000.0
1101081273,614000.0
1100775596,566000.0
1100654080,793000.0
1101267332,483000.0
1101186402,490000.0
1088634266,318000.0
1099845172,768000.0
1093779004,501000.0
1098737428,488000.0
1099327754,279000.0
1101021456,251000.0
1095278672,56000.0
1096986186,772000.0
1096692922,599000.0
1097201746,547000.0
1095361400,1105000.0
1100486714,277000.0
1101223830,680000.0
1101276906,476000.0
1093410406,277000.0
1097808062,567000.0
1100513036,582000.0
1101075861,577000.0
1100426688,610000.0
1083329282,324000.0
1100821882,257000.0
1100606334,495000.0
1099814510,413000.0
1100014110,405000.0
1098211514,1044000.0
1099372072,401000.0
1100955940,466000.0
1090421454,586000.0
1101242274,400000.0
1100115754,467000.0
1100782872,700000.0
1100811866,502000.0
1100016310,207000.0
1092606830,782000.0
1101279510,342000.0
1097822018,367000.0
1100353662,296000.0
1101255458,598000.0
1101151846,637000.0
1101196531,481000.0
1090777412,822000.0
1098721202,515000.0
1095271264,68000.0
1098459984,239000.0
1097021266,684000.0
1097219798,482000.0
1099411600,881000.0
1085578452,415000.0
1100696304,415000.0
1098751444,292000.0
1098868620,611000.0
1100337074,348000.0
1100696278,849000.0
1099974518,492000.0
1090800854,179000.0
1099257252,858000.0
1090678770,520000.0
1096467640,481000.0
1098413676,545000.0
1098178150,729000.0
1094300296,724000.0
1079975168,499000.0
1099754794,518000.0
1100286424,535000.0
1099057146,387000.0
1101134356,181000.0
1097762654,643000.0
1099002172,703000.0
1101059640,205000.0
1101181014,303000.0
1098666894,426000.0
1101284737,513000.0
1093564810,206000.0
1101213747,207000.0
1098958932,636000.0
1101134857,493000.0
1097225384,175000.0
1100188410,570000.0
1099315502,659000.0
1086281096,804000.0
1096661176,464000.0
1087128097,879000.0
1098431594,1021000.0
1101234643,65000.0
1101244168,530000.0
1101183972,212000.0
1099823254,492000.0
1101226027,225000.0
1098316870,818000.0
1086335452,235000.0
1096125924,325000.0
1101102440,482000.0
1100732894,742000.0
1097608004,276000.0
1101098718,620000.0
1100763746,492000.0
1096782146,202000.0
1095370812,63000.0
1077247831,561000.0
1094703150,177000.0
1101084721,332000.0
1094839092,424000.0
1097880938,518000.0
1099656906,139000.0
1101209675,178000.0
1100857088,309000.0
1101083691,542000.0
1100469382,563000.0
1096256792,368000.0
1100800272,1100000.0
1101256197,69000.0
1100907840,188000.0
1101219882,541000.0
1096205500,268000.0
1092890598,459000.0
1096505672,453000.0
1100134432,663000.0
1093289278,504000.0
1086843826,402000.0
1099411602,526000.0
1100477074,645000.0
1100166940,591000.0
1092567774,693000.0
1101137180,62000.0
1101192371,268000.0
1100452760,482000.0
1100537310,569000.0
1094348698,415000.0
1101037294,552000.0
1097080834,523000.0
1100667406,341000.0
1101219844,1017000.0
1100889318,959000.0
1101058230,258000.0
1096664342,297000.0
