sell_id,price
1087248316,762000.0
1096109802,408000.0
1101035856,745000.0
1098735766,687000.0
1100348718,364000.0
1100649634,1244000.0
1100739180,462000.0
1100090788,316000.0
1100723556,285000.0
1097352884,549000.0
1095315298,721000.0
1101090944,444000.0
1097270922,416000.0
1100707316,699000.0
1101087142,557000.0
1100119348,483000.0
1101094374,454000.0
1100946378,470000.0
1100824602,483000.0
1101235315,395000.0
1100141676,75000.0
1101105996,495000.0
1086499638,749000.0
1092930516,760000.0
1085700818,703000.0
1095856796,321000.0
1101149188,499000.0
1101265915,620000.0
1101084341,471000.0
1098438470,541000.0
1100186810,276000.0
1100829284,484000.0
1100785504,568000.0
1095230810,469000.0
1095774374,629000.0
1098239098,250000.0
1100826320,405000.0
1100009678,566000.0
1101220803,397000.0
1100285134,282000.0
1095053522,507000.0
1100719570,312000.0
1098609974,902000.0
1100436760,371000.0
1100686262,449000.0
1087616796,719000.0
1094356014,563000.0
1089565581,509000.0
1101149589,564000.0
1101161749,514000.0
1100375058,492000.0
1100432006,1016000.0
1097739266,980000.0
1101165815,523000.0
1101001452,854000.0
1097055942,649000.0
1100970648,1196000.0
1098202214,196000.0
1101207587,450000.0
1101071076,540000.0
1100465998,551000.0
1095832566,532000.0
1100735530,474000.0
1100591828,557000.0
1099727864,475000.0
1100001952,516000.0
1073570280,413000.0
1101230003,394000.0
1099004646,230000.0
1090068898,297000.0
1101095841,574000.0
1097012740,636000.0
1096122020,96000.0
1097139154,690000.0
1100395880,179000.0
1101136382,660000.0
1101128500,547000.0
1093306400,273000.0
1080986552,583000.0
1077104819,464000.0
1100615808,259000.0
1100931582,1026000.0
1100371548,721000.0
1066297432,272000.0
1086280162,376000.0
1101100368,267000.0
1100990970,410000.0
1088277724,1039000.0
1101141468,395000.0
1087910576,1000000.0
1100797156,472000.0
1088266922,308000.0
1100782582,419000.0
1101034750,672000.0
1089027894,595000.0
1101083395,486000.0
1098900502,469000.0
1101073985,585000.0
1101259009,573000.0
1089130688,127000.0
1076854771,656000.0
1090553406,202000.0
1101141549,650000.0
1091440766,319000.0
1096552450,668000.0
1101173823,502000.0
1099874964,329000.0
1094720356,501000.0
1090942350,137000.0
1101253947,576000.0
1101042176,169000.0
1100761748,358000.0
1099500580,394000.0
1101246226,838000.0
1092525814,128000.0
1080504960,786000.0
1094989028,153000.0
1092046910,544000.0
1101095964,155000.0
1099964896,550000.0
1100301944,608000.0
1101139580,557000.0
1096038550,522000.0
1092633460,582000.0
1100671952,412000.0
1101139707,638000.0
1101072932,553000.0
1095316436,1047000.0
1100933844,1993000.0
1099635678,346000.0
1099240284,608000.0
1084627287,549000.0
1085965756,544000.0
1100042408,376000.0
1099836558,617000.0
1087755298,526000.0
1094749884,607000.0
1099720336,612000.0
1095868942,799000.0
1100962668,462000.0
1100792146,648000.0
1100835516,790000.0
1101042968,448000.0
1099877774,804000.0
1099943298,561000.0
1093323314,611000.0
1099337026,80000.0
1088899472,82000.0
1095180952,401000.0
1099330780,415000.0
1099056390,642000.0
1098217518,369000.0
1054326602,429000.0
1100517910,836000.0
1099048722,612000.0
1095827020,625000.0
1096904702,708000.0
1097249484,517000.0
1101270028,453000.0
1100569686,683000.0
1095799050,452000.0
1098126712,572000.0
1100107738,471000.0
1101063586,510000.0
1100131796,918000.0
1098554620,476000.0
1095236800,465000.0
1089729561,727000.0
1096188146,757000.0
1094964604,570000.0
1089751718,543000.0
1101029424,609000.0
1098188462,785000.0
1101318198,715000.0
1100958368,993000.0
1101318069,2399000.0
1101304528,584000.0
1101310959,803000.0
1101131253,407000.0
1101314885,425000.0
1101314888,795000.0
1101267355,752000.0
1101317742,395000.0
1101318842,1223000.0
1101054068,604000.0
1101202223,668000.0
1100901688,478000.0
1101318707,840000.0
1101314884,419000.0
1100406536,668000.0
1101132317,1672000.0
1101317225,453000.0
1101318877,256000.0
1100664620,1939000.0
1101139112,646000.0
1101134959,388000.0
1099949896,359000.0
1101206504,685000.0
1099163546,683000.0
1101067138,555000.0
1100297052,353000.0
1101093267,420000.0
1101300073,290000.0
1101198704,406000.0
1101297409,623000.0
1101287335,1125000.0
1101316227,1181000.0
1101152760,1166000.0
1101314721,461000.0
1100855946,1748000.0
1101242070,464000.0
1101316867,84000.0
1101280065,610000.0
1101264113,464000.0
1097513723,365000.0
1101285382,451000.0
1101315279,461000.0
1100857974,408000.0
1101083725,1638000.0
1100721398,785000.0
1101274056,715000.0
1101273467,526000.0
1101311082,772000.0
1100484490,827000.0
1098358170,1229000.0
1099809124,534000.0
1100230282,279000.0
1100913688,473000.0
1101102128,386000.0
1101310198,1530000.0
1101309889,264000.0
1101310681,538000.0
1100961088,505000.0
1101310167,234000.0
1101283517,314000.0
1101258808,364000.0
1100798806,356000.0
1101244998,596000.0
1101308885,324000.0
1100666172,1001000.0
1101235463,1268000.0
1101232707,266000.0
1101231923,435000.0
1101221722,474000.0
1100707072,749000.0
1100362872,887000.0
1101220582,956000.0
1101215046,533000.0
1101305293,732000.0
1101304649,673000.0
1101182854,2069000.0
1101304998,683000.0
1101203044,1110000.0
1101306645,457000.0
1101305746,433000.0
1101194751,566000.0
1101303084,563000.0
1101200590,496000.0
1101305549,336000.0
1101202111,652000.0
1101301030,729000.0
1101260311,1655000.0
1101303604,459000.0
1101120141,1092000.0
1100192028,1163000.0
1101303840,315000.0
1101303614,281000.0
1101076261,1147000.0
1101242385,1315000.0
1101257606,514000.0
1101174891,612000.0
1101297068,826000.0
1101209613,1206000.0
1100890332,2191000.0
1100389578,513000.0
1078998216,43000.0
1095981138,802000.0
1101290982,353000.0
1081340416,1007000.0
1094470704,1055000.0
1101292123,487000.0
1046959732,529000.0
1101149961,728000.0
1101280366,779000.0
1101276250,541000.0
1101298975,294000.0
1101205742,1019000.0
1101125314,435000.0
1084867058,592000.0
1100751458,1846000.0
1101110248,694000.0
1101139685,427000.0
1101290353,480000.0
1100314682,544000.0
1100461206,788000.0
1099945050,571000.0
1099149696,413000.0
1098109436,1908000.0
1101222058,1021000.0
1100542156,1352000.0
1100173166,502000.0
1095519722,1336000.0
1101237240,443000.0
1101284894,578000.0
1097964740,574000.0
1100206122,768000.0
1101144916,541000.0
1101159693,493000.0
1096666018,347000.0
1092289850,1228000.0
1098804842,510000.0
1101295729,371000.0
1096804478,382000.0
1101282042,488000.0
1100340870,815000.0
1099907004,438000.0
1091162836,662000.0
1089174622,549000.0
1099690428,619000.0
1101193052,351000.0
1088742474,454000.0
1097995016,463000.0
1101258071,843000.0
1100945068,1901000.0
1101288750,430000.0
1099396416,486000.0
1094536352,619000.0
1097911128,465000.0
1097696882,177000.0
1101047656,333000.0
1100606078,403000.0
1100953386,488000.0
1101022082,546000.0
1096999676,242000.0
1085780550,425000.0
1101274456,1073000.0
1101151755,579000.0
1095118412,453000.0
1101293602,1597000.0
1101005676,608000.0
1099256686,728000.0
1093690834,739000.0
1099234718,555000.0
1100581082,493000.0
1100168248,305000.0
1101086773,1730000.0
1100434484,870000.0
1100267898,1779000.0
1101219876,209000.0
1098807458,529000.0
1100672606,469000.0
1101178780,268000.0
1099007886,326000.0
1101236597,490000.0
1101135919,437000.0
1087221620,547000.0
1101132680,405000.0
1101289866,389000.0
1099400258,532000.0
1101206479,1304000.0
1100201002,486000.0
1100799286,2368000.0
1096009530,1565000.0
1098913924,459000.0
1101266887,241000.0
1101285638,1215000.0
1096871706,665000.0
1101290174,451000.0
1099693170,504000.0
1080084686,682000.0
1101251844,616000.0
1094935948,514000.0
1100937332,586000.0
1101220539,367000.0
1100787392,2061000.0
1101194598,1154000.0
1101278234,105000.0
1095329656,625000.0
1089781144,192000.0
1100689698,268000.0
1101208421,547000.0
1100030446,612000.0
1101151011,2117000.0
1096491084,237000.0
1097496438,272000.0
1100355878,341000.0
1096081298,347000.0
1063673900,597000.0
1100614262,995000.0
1099084666,676000.0
1100164260,342000.0
1101234903,775000.0
1101280376,973000.0
1101240108,721000.0
1100942946,858000.0
1101258859,892000.0
1100820406,246000.0
1101057888,631000.0
1100175688,728000.0
1099511244,332000.0
1100804818,626000.0
1101186770,231000.0
1097046168,2854000.0
1100920688,1701000.0
1101122154,262000.0
1100559298,779000.0
1096594088,264000.0
1040440077,591000.0
1091301164,845000.0
1087958901,516000.0
1100748098,635000.0
1101120754,718000.0
1101136624,741000.0
1097470614,535000.0
1100547054,442000.0
1100904738,369000.0
1100810168,120000.0
1100519804,402000.0
1101264230,492000.0
1085892952,235000.0
1078490147,251000.0
1097887106,397000.0
1101251523,1014000.0
1095671362,700000.0
1100991528,241000.0
1100830754,805000.0
1100787426,673000.0
1100536034,656000.0
1096579590,583000.0
1101219375,600000.0
1097888524,276000.0
1101213933,786000.0
1101261228,281000.0
1101265074,725000.0
1099904606,1078000.0
1099567416,632000.0
1085477212,922000.0
1101250555,809000.0
1100272452,554000.0
1096129138,2398000.0
1096020036,448000.0
1095662130,574000.0
1101128794,519000.0
1095345320,736000.0
1098815504,551000.0
1101267678,171000.0
1101134236,488000.0
1100733408,217000.0
1099544444,445000.0
1096999920,674000.0
1096175040,1386000.0
1094737712,875000.0
1101234178,579000.0
1099249394,742000.0
1101234676,360000.0
1097383726,439000.0
1101286519,541000.0
1101262651,473000.0
1101254826,182000.0
1099881234,870000.0
1101157752,667000.0
1101286123,295000.0
1099717698,683000.0
1097904034,176000.0
1100658990,1260000.0
1100444220,607000.0
1101136306,492000.0
1100743916,271000.0
1097132630,360000.0
1100585144,596000.0
1101164481,319000.0
1097199412,505000.0
1091049296,343000.0
1084946668,318000.0
1098678720,155000.0
1095802094,221000.0
1089492094,705000.0
1097871678,1340000.0
1100905958,704000.0
1100584746,288000.0
1101293392,365000.0
1101240391,332000.0
1095256768,357000.0
1097897272,1056000.0
1101138764,2193000.0
1096631890,521000.0
1099345004,877000.0
1100348678,425000.0
1100282146,550000.0
1100385794,386000.0
1100894436,546000.0
1101048044,443000.0
1101029648,1455000.0
1086436468,766000.0
1097197506,553000.0
1099100969,400000.0
1100899208,358000.0
1100840426,506000.0
1095920414,424000.0
1100468576,822000.0
1101213454,451000.0
1092332994,415000.0
1097105810,698000.0
1100292574,503000.0
1099337684,666000.0
1095116656,331000.0
1044588777,506000.0
1095489454,645000.0
1101137531,203000.0
1087182143,736000.0
1097994144,639000.0
1100224106,372000.0
1101278066,616000.0
1092150658,635000.0
1101195194,751000.0
1096747076,176000.0
1101162735,307000.0
1101144800,540000.0
1100438772,367000.0
1073476026,494000.0
1087258594,1014000.0
1101274255,141000.0
1101274073,424000.0
1100972158,715000.0
1099612160,629000.0
1101208963,280000.0
1097487314,551000.0
1101133332,488000.0
1053458756,269000.0
1095169984,386000.0
1101196889,146000.0
1101164673,484000.0
1100153082,554000.0
1097469996,612000.0
1099717014,703000.0
1100995116,679000.0
1101248973,399000.0
1080909484,200000.0
1099856002,965000.0
1101172864,1034000.0
1091517892,724000.0
1096464370,200000.0
1094727204,208000.0
1100918324,476000.0
1101149699,1616000.0
1101276932,470000.0
1100229762,274000.0
1091045488,388000.0
1101211494,720000.0
1100968528,761000.0
1100499174,763000.0
40521560,546000.0
1100094178,500000.0
1100986294,1280000.0
1094125498,610000.0
1073606968,378000.0
1077158039,204000.0
1101208159,329000.0
1084217513,1015000.0
1101077193,1324000.0
1098743332,613000.0
1097672938,216000.0
1097671158,149000.0
1101113993,232000.0
1101043836,523000.0
1101165922,479000.0
1100846262,289000.0
1101067144,112000.0
1101076209,631000.0
1091928692,871000.0
1100076982,481000.0
1094558186,514000.0
1101106198,673000.0
1100985698,507000.0
1101112448,85000.0
1098894598,361000.0
1095865744,512000.0
1097714336,175000.0
1099313216,551000.0
1098363820,533000.0
1093308144,658000.0
1094963304,658000.0
1101145509,157000.0
1100531150,168000.0
1101219873,602000.0
1101046482,317000.0
1096852106,556000.0
1100082990,818000.0
1101207995,334000.0
1100942774,357000.0
1096796412,821000.0
1093069992,267000.0
1095864564,533000.0
1093577848,652000.0
1100975010,519000.0
1100178230,547000.0
1099121323,316000.0
1098328148,847000.0
1097278544,442000.0
1089652461,227000.0
1098686028,1016000.0
1099308594,580000.0
1101061784,423000.0
1101051774,463000.0
1095129518,127000.0
1101272419,206000.0
1090323300,549000.0
1100881094,1218000.0
1101119034,628000.0
1101149324,691000.0
1082930596,351000.0
1096082766,530000.0
1099868376,863000.0
1100724856,383000.0
1100700518,417000.0
1050855030,442000.0
1100002840,684000.0
1100936744,590000.0
1100364582,378000.0
1096281016,431000.0
1099160590,615000.0
1101057250,2092000.0
1094206014,561000.0
1101047380,486000.0
1099560722,450000.0
1101219880,746000.0
1100955426,814000.0
1101178059,449000.0
1101161015,660000.0
1097226646,499000.0
1098942860,718000.0
1100938168,1019000.0
1099664328,410000.0
1100368914,627000.0
1093233890,653000.0
1100492150,756000.0
1075420509,643000.0
1101239093,708000.0
1055215562,574000.0
1099490738,201000.0
1097290096,218000.0
1098524366,545000.0
1083869935,822000.0
1099569244,244000.0
1098238340,477000.0
1101251423,219000.0
1090069000,757000.0
1101151024,329000.0
1093837862,548000.0
1101143298,293000.0
1094915844,602000.0
1101080904,660000.0
1099151910,558000.0
1099512604,520000.0
1099613016,322000.0
1081334650,553000.0
1093037108,429000.0
1099955696,263000.0
1099553032,941000.0
1096493688,614000.0
1101243997,674000.0
1094624862,564000.0
1094630466,497000.0
1101268980,579000.0
1100240960,293000.0
1100536060,520000.0
1083415424,1237000.0
1101116782,578000.0
1096839570,270000.0
1099866808,258000.0
1096369458,552000.0
1099050574,194000.0
1096953846,490000.0
1093907060,397000.0
1099197490,324000.0
1100966390,162000.0
1094907822,750000.0
1100726230,816000.0
1098163694,603000.0
1100713544,735000.0
1097827134,539000.0
1094730124,1428000.0
1100523688,549000.0
1077463465,825000.0
1098863534,438000.0
1100106156,419000.0
1095024234,556000.0
1096352456,736000.0
1101209662,283000.0
1089164134,635000.0
1090320342,790000.0
1096041626,557000.0
1100880802,476000.0
1100080968,525000.0
1093816354,536000.0
1101202925,601000.0
1092220054,290000.0
1101137857,220000.0
1099819422,225000.0
1100382890,287000.0
1091462884,668000.0
1095751646,295000.0
1098746856,625000.0
1098570956,844000.0
1096839424,433000.0
1101277704,633000.0
1100856252,422000.0
1089397516,551000.0
1101075631,378000.0
1100954888,611000.0
1087145481,367000.0
1098467566,746000.0
1101157526,480000.0
1101163757,175000.0
1098316298,666000.0
1099444316,190000.0
1101128996,330000.0
1101104591,849000.0
1098415900,224000.0
1091075966,492000.0
1101159648,219000.0
1101081273,627000.0
1100775596,532000.0
1100654080,798000.0
1101267332,488000.0
1101186402,499000.0
1088634266,330000.0
1099845172,805000.0
1093779004,505000.0
1098737428,492000.0
1099327754,286000.0
1101021456,254000.0
1095278672,63000.0
1096986186,764000.0
1096692922,609000.0
1097201746,539000.0
1095361400,1096000.0
1100486714,275000.0
1101223830,681000.0
1101276906,478000.0
1093410406,262000.0
1097808062,573000.0
1100513036,584000.0
1101075861,570000.0
1100426688,628000.0
1083329282,328000.0
1100821882,275000.0
1100606334,495000.0
1099814510,415000.0
1100014110,415000.0
1098211514,1038000.0
1099372072,410000.0
1100955940,463000.0
1090421454,573000.0
1101242274,395000.0
1100115754,456000.0
1100782872,722000.0
1100811866,488000.0
1100016310,206000.0
1092606830,849000.0
1101279510,347000.0
1097822018,383000.0
1100353662,304000.0
1101255458,614000.0
1101151846,620000.0
1101196531,473000.0
1090777412,831000.0
1098721202,506000.0
1095271264,80000.0
1098459984,249000.0
1097021266,737000.0
1097219798,492000.0
1099411600,901000.0
1085578452,424000.0
1100696304,409000.0
1098751444,291000.0
1098868620,657000.0
1100337074,355000.0
1100696278,806000.0
1099974518,493000.0
1090800854,186000.0
1099257252,808000.0
1090678770,515000.0
1096467640,473000.0
1098413676,550000.0
1098178150,756000.0
1094300296,722000.0
1079975168,507000.0
1099754794,517000.0
1100286424,540000.0
1099057146,389000.0
1101134356,190000.0
1097762654,666000.0
1099002172,690000.0
1101059640,214000.0
1101181014,312000.0
1098666894,429000.0
1101284737,495000.0
1093564810,222000.0
1101213747,225000.0
1098958932,649000.0
1101134857,501000.0
1097225384,193000.0
1100188410,583000.0
1099315502,697000.0
1086281096,799000.0
1096661176,463000.0
1087128097,900000.0
1098431594,1076000.0
1101234643,82000.0
1101244168,539000.0
1101183972,228000.0
1099823254,487000.0
1101226027,218000.0
1098316870,850000.0
1086335452,252000.0
1096125924,329000.0
1101102440,488000.0
1100732894,742000.0
1097608004,277000.0
1101098718,627000.0
1100763746,490000.0
1096782146,204000.0
1095370812,71000.0
1077247831,566000.0
1094703150,175000.0
1101084721,349000.0
1094839092,437000.0
1097880938,528000.0
1099656906,140000.0
1101209675,178000.0
1100857088,310000.0
1101083691,513000.0
1100469382,586000.0
1096256792,364000.0
1100800272,1080000.0
1101256197,83000.0
1100907840,203000.0
1101219882,537000.0
1096205500,265000.0
1092890598,456000.0
1096505672,467000.0
1100134432,653000.0
1093289278,499000.0
1086843826,422000.0
1099411602,540000.0
1100477074,663000.0
1100166940,619000.0
1092567774,693000.0
1101137180,66000.0
1101192371,263000.0
1100452760,490000.0
1100537310,551000.0
1094348698,432000.0
1101037294,517000.0
1097080834,523000.0
1100667406,353000.0
1101219844,1016000.0
1100889318,948000.0
1101058230,271000.0
