sell_id,price
1087248316,750000.0
1096109802,410000.0
1101035856,746000.0
1098735766,700000.0
1100348718,358000.0
1100649634,1248000.0
1100739180,461000.0
1100090788,299000.0
1100723556,284000.0
1097352884,556000.0
1095315298,720000.0
1101090944,454000.0
1097270922,400000.0
1100707316,658000.0
1101087142,534000.0
1100119348,485000.0
1101094374,473000.0
1100946378,448000.0
1100824602,455000.0
1101235315,385000.0
1100141676,66000.0
1101105996,489000.0
1086499638,800000.0
1092930516,750000.0
1085700818,700000.0
1095856796,319000.0
1101149188,482000.0
1101265915,607000.0
1101084341,461000.0
1098438470,550000.0
1100186810,259000.0
1100829284,481000.0
1100785504,556000.0
1095230810,460000.0
1095774374,650000.0
1098239098,230000.0
1100826320,390000.0
1100009678,565000.0
1101220803,388000.0
1100285134,270000.0
1095053522,528000.0
1100719570,313000.0
1098609974,900000.0
1100436760,379000.0
1100686262,444000.0
1087616796,760000.0
1094356014,550000.0
1089565581,523000.0
1101149589,577000.0
1101161749,497000.0
1100375058,490000.0
1100432006,1030000.0
1097739266,1050000.0
1101165815,541000.0
1101001452,869000.0
1097055942,660000.0
1100970648,1292000.0
1098202214,180000.0
1101207587,467000.0
1101071076,551000.0
1100465998,570000.0
1095832566,510000.0
1100735530,458000.0
1100591828,565000.0
1099727864,470000.0
1100001952,514000.0
1073570280,422000.0
1101230003,383000.0
1099004646,230000.0
1090068898,294000.0
1101095841,582000.0
1097012740,640000.0
1096122020,90000.0
1097139154,710000.0
1100395880,170000.0
1101136382,676000.0
1101128500,533000.0
1093306400,253000.0
1080986552,582000.0
1077104819,450000.0
1100615808,265000.0
1100931582,1023000.0
1100371548,750000.0
1066297432,267000.0
1086280162,360000.0
1101100368,259000.0
1100990970,413000.0
1088277724,1060000.0
1101141468,392000.0
1087910576,1069000.0
1100797156,454000.0
1088266922,315000.0
1100782582,410000.0
1101034750,637000.0
1089027894,600000.0
1101083395,483000.0
1098900502,460000.0
1101073985,627000.0
1101259009,566000.0
1089130688,125000.0
1076854771,685000.0
1090553406,190000.0
1101141549,656000.0
1091440766,300000.0
1096552450,699000.0
1101173823,502000.0
1099874964,322000.0
1094720356,470000.0
1090942350,106000.0
1101253947,582000.0
1101042176,167000.0
1100761748,354000.0
1099500580,400000.0
1101246226,870000.0
1092525814,110000.0
1080504960,900000.0
1094989028,130000.0
1092046910,550000.0
1101095964,140000.0
1099964896,545000.0
1100301944,605000.0
1101139580,572000.0
1096038550,530000.0
1092633460,595000.0
1100671952,423000.0
1101139707,645000.0
1101072932,503000.0
1095316436,1100000.0
1100933844,1993000.0
1099635678,350000.0
1099240284,635000.0
1084627287,550000.0
1085965756,556000.0
1100042408,380000.0
1099836558,610000.0
1087755298,560000.0
1094749884,594000.0
1099720336,623000.0
1095868942,795000.0
1100962668,436000.0
1100792146,667000.0
1100835516,796000.0
1101042968,443000.0
1099877774,800000.0
1099943298,555000.0
1093323314,601000.0
1099337026,70000.0
1088899472,70000.0
1095180952,400000.0
1099330780,420000.0
1099056390,650000.0
1098217518,360000.0
1054326602,434000.0
1100517910,850000.0
1099048722,650000.0
1095827020,670000.0
1096904702,800000.0
1097249484,518000.0
1101270028,435000.0
1100569686,715000.0
1095799050,450000.0
1098126712,580000.0
1100107738,480000.0
1101063586,499000.0
1100131796,980000.0
1098554620,470000.0
1095236800,470000.0
1089729561,799000.0
1096188146,820000.0
1094964604,590000.0
1089751718,550000.0
1101029424,611000.0
1098188462,790000.0
1101318198,752000.0
1100958368,1000000.0
1101318069,2485000.0
1101304528,614000.0
1101310959,802000.0
1101131253,393000.0
1101314885,412000.0
1101314888,758000.0
1101267355,752000.0
1101317742,413000.0
1101318842,1172000.0
1101054068,614000.0
1101202223,701000.0
1100901688,489000.0
1101318707,828000.0
1101314884,408000.0
1100406536,695000.0
1101132317,1665000.0
1101317225,454000.0
1101318877,246000.0
1100664620,1939000.0
1101139112,658000.0
1101134959,372000.0
1099949896,345000.0
1101206504,676000.0
1099163546,689000.0
1101067138,556000.0
1100297052,370000.0
1101093267,410000.0
1101300073,307000.0
1101198704,387000.0
1101297409,638000.0
1101287335,1085000.0
1101316227,1232000.0
1101152760,1150000.0
1101314721,435000.0
1100855946,1798000.0
1101242070,450000.0
1101316867,73000.0
1101280065,643000.0
1101264113,483000.0
1097513723,340000.0
1101285382,457000.0
1101315279,445000.0
1100857974,389000.0
1101083725,1586000.0
1100721398,795000.0
1101274056,691000.0
1101273467,527000.0
1101311082,767000.0
1100484490,850000.0
1098358170,1197000.0
1099809124,541000.0
1100230282,250000.0
1100913688,468000.0
1101102128,381000.0
1101310198,1548000.0
1101309889,262000.0
1101310681,516000.0
1100961088,495000.0
1101310167,212000.0
1101283517,312000.0
1101258808,350000.0
1100798806,342000.0
1101244998,597000.0
1101308885,321000.0
1100666172,988000.0
1101235463,1213000.0
1101232707,246000.0
1101231923,451000.0
1101221722,466000.0
1100707072,719000.0
1100362872,935000.0
1101220582,947000.0
1101215046,506000.0
1101305293,709000.0
1101304649,680000.0
1101182854,2053000.0
1101304998,655000.0
1101203044,1128000.0
1101306645,451000.0
1101305746,404000.0
1101194751,529000.0
1101303084,570000.0
1101200590,491000.0
1101305549,337000.0
1101202111,635000.0
1101301030,749000.0
1101260311,1617000.0
1101303604,451000.0
1101120141,1081000.0
1100192028,1139000.0
1101303840,342000.0
1101303614,284000.0
1101076261,1078000.0
1101242385,1265000.0
1101257606,512000.0
1101174891,631000.0
1101297068,846000.0
1101209613,1287000.0
1100890332,2202000.0
1100389578,480000.0
1078998216,20000.0
1095981138,780000.0
1101290982,341000.0
1081340416,929000.0
1094470704,1089000.0
1101292123,478000.0
1046959732,500000.0
1101149961,626000.0
1101280366,737000.0
1101276250,535000.0
1101298975,283000.0
1101205742,974000.0
1101125314,428000.0
1084867058,580000.0
1100751458,1828000.0
1101110248,666000.0
1101139685,420000.0
1101290353,479000.0
1100314682,555000.0
1100461206,780000.0
1099945050,545000.0
1099149696,402000.0
1098109436,2000000.0
1101222058,1035000.0
1100542156,1399000.0
1100173166,485000.0
1095519722,1380000.0
1101237240,458000.0
1101284894,575000.0
1097964740,550000.0
1100206122,790000.0
1101144916,523000.0
1101159693,512000.0
1096666018,370000.0
1092289850,1202000.0
1098804842,450000.0
1101295729,352000.0
1096804478,355000.0
1101282042,480000.0
1100340870,848000.0
1099907004,410000.0
1091162836,667000.0
1089174622,520000.0
1099690428,620000.0
1101193052,337000.0
1088742474,435000.0
1097995016,450000.0
1101258071,881000.0
1100945068,1870000.0
1101288750,422000.0
1099396416,455000.0
1094536352,615000.0
1097911128,445000.0
1097696882,150000.0
1101047656,334000.0
1100606078,390000.0
1100953386,472000.0
1101022082,533000.0
1096999676,210000.0
1085780550,410000.0
1101274456,1075000.0
1101151755,578000.0
1095118412,435000.0
1101293602,1572000.0
1101005676,630000.0
1099256686,700000.0
1093690834,689000.0
1099234718,650000.0
1100581082,475000.0
1100168248,295000.0
1101086773,1815000.0
1100434484,850000.0
1100267898,1753000.0
1101219876,188000.0
1098807458,515000.0
1100672606,467000.0
1101178780,262000.0
1099007886,300000.0
1101236597,476000.0
1101135919,408000.0
1087221620,550000.0
1101132680,395000.0
1101289866,370000.0
1099400258,510000.0
1101206479,1350000.0
1100201002,470000.0
1100799286,2417000.0
1096009530,1577000.0
1098913924,450000.0
1101266887,233000.0
1101285638,1185000.0
1096871706,630000.0
1101290174,422000.0
1099693170,500000.0
1080084686,710000.0
1101251844,589000.0
1094935948,495000.0
1100937332,596000.0
1101220539,358000.0
1100787392,2076000.0
1101194598,1136000.0
1101278234,104000.0
1095329656,615000.0
1089781144,170000.0
1100689698,252000.0
1101208421,539000.0
1100030446,619000.0
1101151011,2119000.0
1096491084,220000.0
1097496438,250000.0
1100355878,310000.0
1096081298,350000.0
1063673900,620000.0
1100614262,1000000.0
1099084666,700000.0
1100164260,360000.0
1101234903,787000.0
1101280376,1043000.0
1101240108,717000.0
1100942946,895000.0
1101258859,922000.0
1100820406,240000.0
1101057888,613000.0
1100175688,735000.0
1099511244,290000.0
1100804818,615000.0
1101186770,224000.0
1097046168,300000.0
1100920688,1733000.0
1101122154,252000.0
1100559298,780000.0
1096594088,264000.0
1040440077,583000.0
1091301164,805000.0
1087958901,540000.0
1100748098,611000.0
1101120754,703000.0
1101136624,727000.0
1097470614,510000.0
1100547054,375000.0
1100904738,369000.0
1100810168,135000.0
1100519804,399000.0
1101264230,512000.0
1085892952,170000.0
1078490147,225000.0
1097887106,395000.0
1101251523,1071000.0
1095671362,698000.0
1100991528,219000.0
1100830754,795000.0
1100787426,672000.0
1100536034,655000.0
1096579590,580000.0
1101219375,584000.0
1097888524,250000.0
1101213933,800000.0
1101261228,280000.0
1101265074,697000.0
1099904606,1100000.0
1099567416,650000.0
1085477212,950000.0
1101250555,845000.0
1100272452,550000.0
1096129138,2421000.0
1096020036,473000.0
1095662130,595000.0
1101128794,499000.0
1095345320,715000.0
1098815504,545000.0
1101267678,162000.0
1101134236,467000.0
1100733408,201000.0
1099544444,435000.0
1096999920,705000.0
1096175040,1430000.0
1094737712,900000.0
1101234178,542000.0
1099249394,750000.0
1101234676,362000.0
1097383726,430000.0
1101286519,520000.0
1101262651,472000.0
1101254826,175000.0
1099881234,870000.0
1101157752,658000.0
1101286123,281000.0
1099717698,740000.0
1097904034,158000.0
1100658990,1214000.0
1100444220,620000.0
1101136306,487000.0
1100743916,256000.0
1097132630,350000.0
1100585144,600000.0
1101164481,333000.0
1097199412,510000.0
1091049296,350000.0
1084946668,320000.0
1098678720,140000.0
1095802094,170000.0
1089492094,695000.0
1097871678,1350000.0
1100905958,684000.0
1100584746,290000.0
1101293392,334000.0
1101240391,330000.0
1095256768,345000.0
1097897272,1150000.0
1101138764,2232000.0
1096631890,500000.0
1099345004,900000.0
1100348678,415000.0
1100282146,520000.0
1100385794,390000.0
1100894436,558000.0
1101048044,454000.0
1101029648,1506000.0
1086436468,704000.0
1097197506,550000.0
1099100969,400000.0
1100899208,341000.0
1100840426,502000.0
1095920414,400000.0
1100468576,838000.0
1101213454,437000.0
1092332994,406000.0
1097105810,672000.0
1100292574,500000.0
1099337684,675000.0
1095116656,315000.0
1044588777,471000.0
1095489454,650000.0
1101137531,190000.0
1087182143,700000.0
1097994144,650000.0
1100224106,385000.0
1101278066,619000.0
1092150658,640000.0
1101195194,742000.0
1096747076,170000.0
1101162735,299000.0
1101144800,523000.0
1100438772,380000.0
1073476026,500000.0
1087258594,1074000.0
1101274255,122000.0
1101274073,419000.0
1100972158,779000.0
1099612160,630000.0
1101208963,273000.0
1097487314,510000.0
1101133332,529000.0
1053458756,259000.0
1095169984,400000.0
1101196889,133000.0
1101164673,479000.0
1100153082,545000.0
1097469996,619000.0
1099717014,670000.0
1100995116,679000.0
1101248973,384000.0
1080909484,175000.0
1099856002,1000000.0
1101172864,1064000.0
1091517892,715000.0
1096464370,185000.0
1094727204,210000.0
1100918324,497000.0
1101149699,1660000.0
1101276932,421000.0
1100229762,260000.0
1091045488,400000.0
1101211494,706000.0
1100968528,755000.0
1100499174,780000.0
40521560,540000.0
1100094178,500000.0
1100986294,1351000.0
1094125498,630000.0
1073606968,355000.0
1077158039,200000.0
1101208159,319000.0
1084217513,1050000.0
1101077193,1382000.0
1098743332,620000.0
1097672938,200000.0
1097671158,140000.0
1101113993,220000.0
1101043836,537000.0
1101165922,470000.0
1100846262,281000.0
1101067144,116000.0
1101076209,652000.0
1091928692,900000.0
1100076982,490000.0
1094558186,485000.0
1101106198,712000.0
1100985698,519000.0
1101112448,69000.0
1098894598,360000.0
1095865744,527000.0
1097714336,165000.0
1099313216,525000.0
1098363820,530000.0
1093308144,700000.0
1094963304,690000.0
1101145509,132000.0
1100531150,160000.0
1101219873,603000.0
1101046482,310000.0
1096852106,550000.0
1100082990,830000.0
1101207995,308000.0
1100942774,349000.0
1096796412,825000.0
1093069992,260000.0
1095864564,530000.0
1093577848,650000.0
1100975010,514000.0
1100178230,550000.0
1099121323,310000.0
1098328148,789000.0
1097278544,445000.0
1089652461,200000.0
1098686028,1050000.0
1099308594,580000.0
1101061784,412000.0
1101051774,458000.0
1095129518,120000.0
1101272419,223000.0
1090323300,557000.0
1100881094,1188000.0
1101119034,631000.0
1101149324,682000.0
1082930596,350000.0
1096082766,520000.0
1099868376,880000.0
1100724856,362000.0
1100700518,410000.0
1050855030,439000.0
1100002840,690000.0
1100936744,576000.0
1100364582,369000.0
1096281016,420000.0
1099160590,604000.0
1101057250,2118000.0
1094206014,550000.0
1101047380,504000.0
1099560722,450000.0
1101219880,718000.0
1100955426,847000.0
1101178059,439000.0
1101161015,660000.0
1097226646,490000.0
1098942860,718000.0
1100938168,982000.0
1099664328,400000.0
1100368914,650000.0
1093233890,620000.0
1100492150,789000.0
1075420509,650000.0
1101239093,680000.0
1055215562,583000.0
1099490738,198000.0
1097290096,195000.0
1098524366,550000.0
1083869935,850000.0
1099569244,250000.0
1098238340,480000.0
1101251423,213000.0
1090069000,751000.0
1101151024,328000.0
1093837862,507000.0
1101143298,292000.0
1094915844,645000.0
1101080904,679000.0
1099151910,550000.0
1099512604,520000.0
1099613016,324000.0
1081334650,560000.0
1093037108,420000.0
1099955696,250000.0
1099553032,960000.0
1096493688,635000.0
1101243997,675000.0
1094624862,610000.0
1094630466,458000.0
1101268980,558000.0
1100240960,290000.0
1100536060,530000.0
1083415424,1350000.0
1101116782,584000.0
1096839570,260000.0
1099866808,255000.0
1096369458,530000.0
1099050574,190000.0
1096953846,495000.0
1093907060,390000.0
1099197490,320000.0
1100966390,149000.0
1094907822,750000.0
1100726230,870000.0
1098163694,610000.0
1100713544,728000.0
1097827134,536000.0
1094730124,1500000.0
1100523688,550000.0
1077463465,850000.0
1098863534,450000.0
1100106156,430000.0
1095024234,530000.0
1096352456,750000.0
1101209662,272000.0
1089164134,620000.0
1090320342,759000.0
1096041626,550000.0
1100880802,473000.0
1100080968,550000.0
1093816354,520000.0
1101202925,625000.0
1092220054,280000.0
1101137857,226000.0
1099819422,220000.0
1100382890,280000.0
1091462884,702000.0
1095751646,300000.0
1098746856,630000.0
1098570956,800000.0
1096839424,410000.0
1101277704,661000.0
1100856252,442000.0
1089397516,549000.0
1101075631,373000.0
1100954888,563000.0
1087145481,355000.0
1098467566,800000.0
1101157526,474000.0
1101163757,174000.0
1098316298,700000.0
1099444316,170000.0
1101128996,308000.0
1101104591,846000.0
1098415900,190000.0
1091075966,490000.0
1101159648,207000.0
1101081273,657000.0
1100775596,496000.0
1100654080,816000.0
1101267332,485000.0
1101186402,493000.0
1088634266,323000.0
1099845172,850000.0
1093779004,500000.0
1098737428,495000.0
1099327754,280000.0
1101021456,246000.0
1095278672,50000.0
1096986186,750000.0
1096692922,620000.0
1097201746,520000.0
1095361400,1100000.0
1100486714,250000.0
1101223830,668000.0
1101276906,479000.0
1093410406,230000.0
1097808062,579000.0
1100513036,580000.0
1101075861,565000.0
1100426688,650000.0
1083329282,317000.0
1100821882,278000.0
1100606334,500000.0
1099814510,400000.0
1100014110,410000.0
1098211514,1050000.0
1099372072,415000.0
1100955940,450000.0
1090421454,550000.0
1101242274,383000.0
1100115754,429000.0
1100782872,756000.0
1100811866,460000.0
1100016310,185000.0
1092606830,904000.0
1101279510,350000.0
1097822018,381000.0
1100353662,300000.0
1101255458,632000.0
1101151846,621000.0
1101196531,456000.0
1090777412,849000.0
1098721202,475000.0
1095271264,72000.0
1098459984,240000.0
1097021266,815000.0
1097219798,492000.0
1099411600,930000.0
1085578452,420000.0
1100696304,388000.0
1098751444,275000.0
1098868620,720000.0
1100337074,360000.0
1100696278,796000.0
1099974518,495000.0
1090800854,180000.0
1099257252,800000.0
1090678770,500000.0
1096467640,455000.0
1098413676,557000.0
1098178150,800000.0
1094300296,720000.0
1079975168,508000.0
1099754794,510000.0
1100286424,550000.0
1099057146,380000.0
1101134356,186000.0
1097762654,700000.0
1099002172,669000.0
1101059640,214000.0
1101181014,302000.0
1098666894,427000.0
1101284737,464000.0
1093564810,220000.0
1101213747,224000.0
1098958932,657000.0
1101134857,495000.0
1097225384,199000.0
1100188410,599000.0
1099315502,750000.0
1086281096,795000.0
1096661176,450000.0
1087128097,930000.0
1098431594,1150000.0
1101234643,73000.0
1101244168,538000.0
1101183972,226000.0
1099823254,470000.0
1101226027,202000.0
1098316870,900000.0
1086335452,250000.0
1096125924,322000.0
1101102440,486000.0
1100732894,770000.0
1097608004,260000.0
1101098718,644000.0
1100763746,474000.0
1096782146,185000.0
1095370812,60000.0
1077247831,565000.0
1094703150,145000.0
1101084721,352000.0
1094839092,442000.0
1097880938,530000.0
1099656906,120000.0
1101209675,159000.0
1100857088,297000.0
1101083691,481000.0
1100469382,600000.0
1096256792,350000.0
1100800272,1083000.0
1101256197,74000.0
1100907840,200000.0
1101219882,523000.0
1096205500,245000.0
1092890598,437000.0
1096505672,479000.0
1100134432,641000.0
1093289278,484000.0
1086843826,425000.0
1099411602,555000.0
1100477074,680000.0
1100166940,642000.0
1092567774,697000.0
1101137180,42000.0
1101192371,246000.0
1100452760,490000.0
1100537310,521000.0
1094348698,430000.0
1101037294,479000.0
1097080834,530000.0
1100667406,348000.0
1101219844,1030000.0
1100889318,931000.0
1101058230,270000.0
1096664342,295000.0
