sell_id,price
1081315782,627000.0
1087248316,765000.0
1096109802,399000.0
1101035856,752000.0
1098735766,673000.0
1100348718,360000.0
1100649634,1272000.0
1100739180,463000.0
1100090788,320000.0
1100723556,279000.0
1097352884,540000.0
1095315298,722000.0
1101090944,429000.0
1097270922,417000.0
1100707316,714000.0
1101087142,565000.0
1100119348,473000.0
1101094374,442000.0
1100946378,474000.0
1100824602,505000.0
1101235315,404000.0
1100141676,64000.0
1101105996,491000.0
1086499638,722000.0
1092930516,768000.0
1085700818,704000.0
1095856796,311000.0
1101149188,504000.0
1101265915,624000.0
1101084341,465000.0
1098438470,534000.0
1100186810,276000.0
1100829284,479000.0
1100785504,576000.0
1095230810,469000.0
1095774374,617000.0
1098239098,247000.0
1100826320,406000.0
1100009678,566000.0
1101220803,399000.0
1100285134,277000.0
1095053522,494000.0
1100719570,302000.0
1098609974,911000.0
1100436760,358000.0
1100686262,442000.0
1087616796,699000.0
1094356014,567000.0
1089565581,496000.0
1101149589,568000.0
1101161749,520000.0
1100375058,485000.0
1100432006,1017000.0
1097739266,938000.0
1101165815,520000.0
1101001452,851000.0
1097055942,642000.0
1100970648,1170000.0
1098202214,190000.0
1101207587,454000.0
1101071076,525000.0
1100465998,536000.0
1095832566,540000.0
1100735530,479000.0
1100591828,549000.0
1099727864,471000.0
1100001952,513000.0
1073570280,404000.0
1101230003,421000.0
1099004646,217000.0
1090068898,290000.0
1101095841,568000.0
1097012740,633000.0
1096122020,87000.0
1097139154,682000.0
1100395880,168000.0
1101136382,655000.0
1101128500,546000.0
1093306400,271000.0
1080986552,586000.0
1077104819,463000.0
1100615808,246000.0
1100931582,1036000.0
1100371548,703000.0
1066297432,276000.0
1086280162,374000.0
1101100368,263000.0
1100990970,406000.0
1088277724,1030000.0
1101141468,400000.0
1087910576,978000.0
1100797156,470000.0
1088266922,297000.0
1100782582,415000.0
1101034750,661000.0
1089027894,587000.0
1101083395,482000.0
1098900502,464000.0
1101073985,568000.0
1101259009,579000.0
1089130688,114000.0
1076854771,641000.0
1090553406,196000.0
1101141549,650000.0
1091440766,316000.0
1096552450,647000.0
1101173823,493000.0
1099874964,323000.0
1094720356,517000.0
1090942350,137000.0
1101253947,578000.0
1101042176,155000.0
1100761748,348000.0
1099500580,384000.0
1101246226,828000.0
1092525814,121000.0
1080504960,722000.0
1094989028,149000.0
1092046910,534000.0
1101095964,157000.0
1099964896,551000.0
1100301944,606000.0
1101139580,549000.0
1096038550,511000.0
1092633460,572000.0
1100671952,404000.0
1101139707,627000.0
1101072932,570000.0
1095316436,1017000.0
1100933844,2028000.0
1099635678,330000.0
1099240284,601000.0
1084627287,546000.0
1085965756,539000.0
1100042408,367000.0
1099836558,620000.0
1087755298,510000.0
1094749884,617000.0
1099720336,602000.0
1095868942,800000.0
1100962668,460000.0
1100792146,645000.0
1100835516,788000.0
1101042968,446000.0
1099877774,815000.0
1099943298,560000.0
1093323314,603000.0
1099337026,69000.0
1088899472,74000.0
1095180952,395000.0
1099330780,413000.0
1099056390,635000.0
1098217518,360000.0
1054326602,426000.0
1100517910,837000.0
1099048722,589000.0
1095827020,597000.0
1096904702,657000.0
1097249484,512000.0
1101270028,455000.0
1100569686,655000.0
1095799050,451000.0
1098126712,562000.0
1100107738,458000.0
1101063586,507000.0
1100131796,903000.0
1098554620,476000.0
1095236800,456000.0
1089729561,664000.0
1096188146,712000.0
1094964604,557000.0
1089751718,532000.0
1101029424,598000.0
1098188462,784000.0
1101318198,704000.0
1100958368,989000.0
1101318069,2379000.0
1101304528,593000.0
1101310959,817000.0
1101131253,400000.0
1101314885,422000.0
1101314888,811000.0
1101267355,761000.0
1101317742,389000.0
1101318842,1262000.0
1101054068,595000.0
1101202223,654000.0
1100901688,474000.0
1101318707,834000.0
1101314884,415000.0
1100406536,646000.0
1101132317,1652000.0
1101317225,451000.0
1101318877,249000.0
1100664620,1981000.0
1101139112,651000.0
1101134959,400000.0
1099949896,356000.0
1101206504,683000.0
1099163546,676000.0
1101067138,547000.0
1100297052,334000.0
1101093267,418000.0
1101300073,274000.0
1101198704,404000.0
1101297409,620000.0
1101287335,1151000.0
1101316227,1176000.0
1101152760,1171000.0
1101314721,472000.0
1100855946,1748000.0
1101242070,464000.0
1101316867,77000.0
1101280065,601000.0
1101264113,461000.0
1097513723,372000.0
1101285382,439000.0
1101315279,469000.0
1100857974,410000.0
1101083725,1656000.0
1100721398,784000.0
1101274056,720000.0
1101273467,539000.0
1101311082,754000.0
1100484490,816000.0
1098358170,1244000.0
1099809124,525000.0
1100230282,291000.0
1100913688,463000.0
1101102128,383000.0
1101310198,1541000.0
1101309889,254000.0
1101310681,535000.0
1100961088,499000.0
1101310167,230000.0
1101283517,305000.0
1101258808,363000.0
1100798806,352000.0
1101244998,603000.0
1101308885,317000.0
1100666172,1011000.0
1101235463,1305000.0
1101232707,270000.0
1101231923,433000.0
1101221722,470000.0
1100707072,759000.0
1100362872,877000.0
1101220582,968000.0
1101215046,545000.0
1101305293,739000.0
1101304649,671000.0
1101182854,2121000.0
1101304998,681000.0
1101203044,1112000.0
1101306645,453000.0
1101305746,434000.0
1101194751,581000.0
1101303084,555000.0
1101200590,489000.0
1101305549,326000.0
1101202111,660000.0
1101301030,739000.0
1101260311,1665000.0
1101303604,460000.0
1101120141,1104000.0
1100192028,1168000.0
1101303840,286000.0
1101303614,270000.0
1101076261,1199000.0
1101242385,1401000.0
1101257606,520000.0
1101174891,593000.0
1101297068,820000.0
1101209613,1173000.0
1100890332,2251000.0
1100389578,529000.0
1078998216,41000.0
1095981138,808000.0
1101290982,351000.0
1081340416,1010000.0
1094470704,1048000.0
1101292123,483000.0
1046959732,539000.0
1101149961,740000.0
1101280366,816000.0
1101276250,536000.0
1101298975,292000.0
1101205742,1093000.0
1101125314,431000.0
1084867058,592000.0
1100751458,1798000.0
1101110248,700000.0
1101139685,418000.0
1101290353,475000.0
1100314682,533000.0
1100461206,791000.0
1099945050,585000.0
1099149696,410000.0
1098109436,1924000.0
1101222058,1024000.0
1100542156,1345000.0
1100173166,505000.0
1095519722,1324000.0
1101237240,423000.0
1101284894,571000.0
1097964740,586000.0
1100206122,754000.0
1101144916,547000.0
1101159693,479000.0
1096666018,323000.0
1092289850,1241000.0
1098804842,548000.0
1101295729,371000.0
1096804478,388000.0
1101282042,485000.0
1100340870,781000.0
1099907004,454000.0
1091162836,660000.0
1089174622,563000.0
1099690428,623000.0
1101193052,355000.0
1088742474,457000.0
1097995016,464000.0
1101258071,821000.0
1100945068,1949000.0
1101288750,427000.0
1099396416,497000.0
1094536352,619000.0
1097911128,476000.0
1097696882,180000.0
1101047656,327000.0
1100606078,408000.0
1100953386,495000.0
1101022082,546000.0
1096999676,245000.0
1085780550,422000.0
1101274456,1088000.0
1101151755,579000.0
1095118412,452000.0
1101293602,1603000.0
1101005676,601000.0
1099256686,748000.0
1093690834,756000.0
1099234718,507000.0
1100581082,498000.0
1100168248,302000.0
1101086773,1702000.0
1100434484,891000.0
1100267898,1770000.0
1101219876,215000.0
1098807458,526000.0
1100672606,465000.0
1101178780,269000.0
1099007886,340000.0
1101236597,480000.0
1101135919,445000.0
1087221620,541000.0
1101132680,402000.0
1101289866,388000.0
1099400258,552000.0
1101206479,1284000.0
1100201002,485000.0
1100799286,2380000.0
1096009530,1596000.0
1098913924,454000.0
1101266887,227000.0
1101285638,1253000.0
1096871706,691000.0
1101290174,452000.0
1099693170,502000.0
1080084686,668000.0
1101251844,617000.0
1094935948,522000.0
1100937332,579000.0
1101220539,364000.0
1100787392,2088000.0
1101194598,1176000.0
1101278234,91000.0
1095329656,624000.0
1089781144,189000.0
1100689698,263000.0
1101208421,539000.0
1100030446,607000.0
1101151011,2144000.0
1096491084,236000.0
1097496438,272000.0
1100355878,350000.0
1096081298,333000.0
1063673900,578000.0
1100614262,999000.0
1099084666,657000.0
1100164260,325000.0
1101234903,765000.0
1101280376,957000.0
1101240108,729000.0
1100942946,847000.0
1101258859,891000.0
1100820406,238000.0
1101057888,639000.0
1100175688,727000.0
1099511244,349000.0
1100804818,639000.0
1101186770,221000.0
1097046168,3741000.0
1100920688,1686000.0
1101122154,267000.0
1100559298,784000.0
1096594088,253000.0
1040440077,599000.0
1091301164,856000.0
1087958901,502000.0
1100748098,646000.0
1101120754,730000.0
1101136624,750000.0
1097470614,549000.0
1100547054,465000.0
1100904738,365000.0
1100810168,99000.0
1100519804,393000.0
1101264230,485000.0
1085892952,299000.0
1078490147,257000.0
1097887106,392000.0
1101251523,1000000.0
1095671362,700000.0
1100991528,246000.0
1100830754,801000.0
1100787426,673000.0
1100536034,652000.0
1096579590,576000.0
1101219375,599000.0
1097888524,280000.0
1101213933,771000.0
1101261228,274000.0
1101265074,746000.0
1099904606,1083000.0
1099567416,622000.0
1085477212,907000.0
1101250555,787000.0
1100272452,560000.0
1096129138,2438000.0
1096020036,440000.0
1095662130,568000.0
1101128794,528000.0
1095345320,748000.0
1098815504,551000.0
1101267678,164000.0
1101134236,482000.0
1100733408,214000.0
1099544444,438000.0
1096999920,649000.0
1096175040,1368000.0
1094737712,868000.0
1101234178,600000.0
1099249394,736000.0
1101234676,362000.0
1097383726,438000.0
1101286519,550000.0
1101262651,464000.0
1101254826,175000.0
1099881234,868000.0
1101157752,648000.0
1101286123,309000.0
1099717698,666000.0
1097904034,173000.0
1100658990,1272000.0
1100444220,595000.0
1101136306,487000.0
1100743916,266000.0
1097132630,356000.0
1100585144,586000.0
1101164481,302000.0
1097199412,497000.0
1091049296,332000.0
1084946668,309000.0
1098678720,147000.0
1095802094,229000.0
1089492094,716000.0
1097871678,1347000.0
1100905958,722000.0
1100584746,270000.0
1101293392,371000.0
1101240391,328000.0
1095256768,352000.0
1097897272,1028000.0
1101138764,2225000.0
1096631890,529000.0
1099345004,863000.0
1100348678,421000.0
1100282146,560000.0
1100385794,379000.0
1100894436,549000.0
1101048044,442000.0
1101029648,1426000.0
1086436468,799000.0
1097197506,547000.0
1099100969,392000.0
1100899208,350000.0
1100840426,505000.0
1095920414,425000.0
1100468576,822000.0
1101213454,451000.0
1092332994,420000.0
1097105810,706000.0
1100292574,499000.0
1099337684,656000.0
1095116656,334000.0
1044588777,513000.0
1095489454,634000.0
1101137531,198000.0
1087182143,751000.0
1097994144,629000.0
1100224106,356000.0
1101278066,619000.0
1092150658,631000.0
1101195194,752000.0
1096747076,167000.0
1101162735,307000.0
1101144800,535000.0
1100438772,353000.0
1073476026,490000.0
1087258594,985000.0
1101274255,139000.0
1101274073,416000.0
1100972158,682000.0
1099612160,635000.0
1101208963,274000.0
1097487314,576000.0
1101133332,467000.0
1053458756,268000.0
1095169984,372000.0
1101196889,139000.0
1101164673,478000.0
1100153082,554000.0
1097469996,607000.0
1099717014,713000.0
1100995116,680000.0
1101248973,397000.0
1080909484,201000.0
1099856002,947000.0
1101172864,1029000.0
1091517892,737000.0
1096464370,196000.0
1094727204,198000.0
1100918324,466000.0
1101149699,1632000.0
1101276932,478000.0
1100229762,272000.0
1091045488,372000.0
1101211494,722000.0
1100968528,749000.0
1100499174,764000.0
40521560,547000.0
1100094178,492000.0
1100986294,1291000.0
1094125498,602000.0
1073606968,378000.0
1077158039,190000.0
1101208159,329000.0
1084217513,1002000.0
1101077193,1299000.0
1098743332,609000.0
1097672938,208000.0
1097671158,139000.0
1101113993,227000.0
1101043836,509000.0
1101165922,479000.0
1100846262,284000.0
1101067144,88000.0
1101076209,614000.0
1091928692,858000.0
1100076982,474000.0
1094558186,515000.0
1101106198,663000.0
1100985698,497000.0
1101112448,77000.0
1098894598,357000.0
1095865744,494000.0
1097714336,167000.0
1099313216,559000.0
1098363820,527000.0
1093308144,626000.0
1094963304,644000.0
1101145509,163000.0
1100531150,158000.0
1101219873,608000.0
1101046482,314000.0
1096852106,551000.0
1100082990,815000.0
1101207995,336000.0
1100942774,353000.0
1096796412,827000.0
1093069992,260000.0
1095864564,525000.0
1093577848,654000.0
1100975010,523000.0
1100178230,536000.0
1099121323,308000.0
1098328148,869000.0
1097278544,434000.0
1089652461,232000.0
1098686028,1010000.0
1099308594,570000.0
1101061784,427000.0
1101051774,461000.0
1095129518,116000.0
1101272419,183000.0
1090323300,555000.0
1100881094,1209000.0
1101119034,624000.0
1101149324,681000.0
1082930596,340000.0
1096082766,530000.0
1099868376,859000.0
1100724856,390000.0
1100700518,409000.0
1050855030,434000.0
1100002840,691000.0
1100936744,596000.0
1100364582,374000.0
1096281016,435000.0
1099160590,627000.0
1101057250,2115000.0
1094206014,567000.0
1101047380,484000.0
1099560722,445000.0
1101219880,762000.0
1100955426,819000.0
1101178059,448000.0
1101161015,663000.0
1097226646,498000.0
1098942860,713000.0
1100938168,1037000.0
1099664328,405000.0
1100368914,613000.0
1093233890,668000.0
1100492150,730000.0
1075420509,653000.0
1101239093,718000.0
1055215562,571000.0
1099490738,188000.0
1097290096,215000.0
1098524366,542000.0
1083869935,807000.0
1099569244,233000.0
1098238340,469000.0
1101251423,211000.0
1090069000,759000.0
1101151024,319000.0
1093837862,566000.0
1101143298,284000.0
1094915844,581000.0
1101080904,675000.0
1099151910,561000.0
1099512604,519000.0
1099613016,313000.0
1081334650,549000.0
1093037108,426000.0
1099955696,261000.0
1099553032,941000.0
1096493688,597000.0
1101243997,671000.0
1094624862,533000.0
1094630466,510000.0
1101268980,585000.0
1100240960,284000.0
1100536060,508000.0
1083415424,1184000.0
1101116782,570000.0
1096839570,262000.0
1099866808,240000.0
1096369458,562000.0
1099050574,182000.0
1096953846,479000.0
1093907060,387000.0
1099197490,319000.0
1100966390,165000.0
1094907822,747000.0
1100726230,793000.0
1098163694,597000.0
1100713544,723000.0
1097827134,531000.0
1094730124,1416000.0
1100523688,543000.0
1077463465,817000.0
1098863534,427000.0
1100106156,411000.0
1095024234,572000.0
1096352456,729000.0
1101209662,281000.0
1089164134,639000.0
1090320342,824000.0
1096041626,558000.0
1100880802,475000.0
1100080968,500000.0
1093816354,546000.0
1101202925,588000.0
1092220054,292000.0
1101137857,204000.0
1099819422,217000.0
1100382890,279000.0
1091462884,650000.0
1095751646,283000.0
1098746856,617000.0
1098570956,880000.0
1096839424,439000.0
1101277704,626000.0
1100856252,424000.0
1089397516,551000.0
1101075631,378000.0
1100954888,634000.0
1087145481,357000.0
1098467566,715000.0
1101157526,480000.0
1101163757,160000.0
1098316298,639000.0
1099444316,187000.0
1101128996,337000.0
1101104591,860000.0
1098415900,224000.0
1091075966,487000.0
1101159648,217000.0
1101081273,606000.0
1100775596,541000.0
1100654080,794000.0
1101267332,486000.0
1101186402,492000.0
1088634266,328000.0
1099845172,780000.0
1093779004,505000.0
1098737428,485000.0
1099327754,280000.0
1101021456,249000.0
1095278672,56000.0
1096986186,778000.0
1096692922,598000.0
1097201746,547000.0
1095361400,1101000.0
1100486714,277000.0
1101223830,676000.0
1101276906,464000.0
1093410406,270000.0
1097808062,563000.0
1100513036,577000.0
1101075861,576000.0
1100426688,615000.0
1083329282,324000.0
1100821882,276000.0
1100606334,491000.0
1099814510,419000.0
1100014110,406000.0
1098211514,1033000.0
1099372072,400000.0
1100955940,464000.0
1090421454,578000.0
1101242274,392000.0
1100115754,458000.0
1100782872,705000.0
1100811866,490000.0
1100016310,208000.0
1092606830,808000.0
1101279510,350000.0
1097822018,376000.0
1100353662,295000.0
1101255458,613000.0
1101151846,627000.0
1101196531,475000.0
1090777412,821000.0
1098721202,515000.0
1095271264,69000.0
1098459984,240000.0
1097021266,699000.0
1097219798,489000.0
1099411600,908000.0
1085578452,428000.0
1100696304,413000.0
1098751444,288000.0
1098868620,625000.0
1100337074,347000.0
1100696278,799000.0
1099974518,489000.0
1090800854,176000.0
1099257252,781000.0
1090678770,518000.0
1096467640,476000.0
1098413676,540000.0
1098178150,742000.0
1094300296,724000.0
1079975168,508000.0
1099754794,520000.0
1100286424,535000.0
1099057146,390000.0
1101134356,177000.0
1097762654,642000.0
1099002172,695000.0
1101059640,201000.0
1101181014,305000.0
1098666894,419000.0
1101284737,495000.0
1093564810,209000.0
1101213747,222000.0
1098958932,644000.0
1101134857,494000.0
1097225384,175000.0
1100188410,578000.0
1099315502,665000.0
1086281096,800000.0
1096661176,468000.0
1087128097,885000.0
1098431594,1059000.0
1101234643,70000.0
1101244168,518000.0
1101183972,213000.0
1099823254,488000.0
1101226027,211000.0
1098316870,835000.0
1086335452,241000.0
1096125924,323000.0
1101102440,489000.0
1100732894,724000.0
1097608004,277000.0
1101098718,627000.0
1100763746,480000.0
1096782146,202000.0
1095370812,62000.0
1077247831,566000.0
1094703150,180000.0
1101084721,339000.0
1094839092,429000.0
1097880938,521000.0
1099656906,135000.0
1101209675,174000.0
1100857088,305000.0
1101083691,526000.0
1100469382,578000.0
1096256792,361000.0
1100800272,1068000.0
1101256197,75000.0
1100907840,186000.0
1101219882,542000.0
1096205500,265000.0
1092890598,459000.0
1096505672,451000.0
1100134432,655000.0
1093289278,504000.0
1086843826,412000.0
1099411602,529000.0
1100477074,643000.0
1100166940,605000.0
1092567774,694000.0
1101137180,61000.0
1101192371,259000.0
1100452760,487000.0
1100537310,553000.0
1094348698,426000.0
1101037294,537000.0
1097080834,517000.0
1100667406,351000.0
1101219844,1017000.0
1100889318,957000.0
1101058230,261000.0
